timestamp,Q_m3s
1988-09-01,0.3
1988-09-02,0.27
1988-09-03,0.25
1988-09-04,0.23
1988-09-05,0.22
1988-09-06,0.2
1988-09-07,0.18
1988-09-08,0.16
1988-09-09,0.15
1988-09-10,0.18
1988-09-11,0.23
1988-09-12,0.23
1988-09-13,0.28
1988-09-14,0.32
1988-09-15,0.28
1988-09-16,0.22
1988-09-17,0.2
1988-09-18,0.24
1988-09-19,0.3
1988-09-20,0.32
1988-09-21,0.32
1988-09-22,0.32
1988-09-23,0.32
1988-09-24,0.32
1988-09-25,0.32
1988-09-26,0.32
1988-09-27,0.32
1988-09-28,0.32
1988-09-29,0.32
1988-09-30,0.32
1988-10-01,0.27
1988-10-02,0.3
1988-10-03,0.32
1988-10-04,0.32
1988-10-05,0.32
1988-10-06,0.32
1988-10-07,0.32
1988-10-08,0.32
1988-10-09,0.32
1988-10-10,0.32
1988-10-11,0.32
1988-10-12,0.32
1988-10-13,0.51
1988-10-14,1.0
1988-10-15,0.77
1988-10-16,0.77
1988-10-17,0.77
1988-10-18,2.52
1988-10-19,1.91
1988-10-20,1.65
1988-10-21,1.41
1988-10-22,1.28
1988-10-23,1.19
1988-10-24,1.11
1988-10-25,1.03
1988-10-26,0.99
1988-10-27,1.02
1988-10-28,1.15
1988-10-29,1.23
1988-10-30,1.23
1988-10-31,1.15
1988-11-01,1.07
1988-11-02,1.03
1988-11-03,0.99
1988-11-04,0.95
1988-11-05,0.94
1988-11-06,1.24
1988-11-07,1.15
1988-11-08,1.11
1988-11-09,1.45
1988-11-10,1.46
1988-11-11,1.24
1988-11-12,1.11
1988-11-13,0.99
1988-11-14,0.88
1988-11-15,0.81
1988-11-16,0.77
1988-11-17,0.74
1988-11-18,0.67
1988-11-19,0.64
1988-11-20,0.64
1988-11-21,0.64
1988-11-22,0.64
1988-11-23,0.64
1988-11-24,0.64
1988-11-25,0.67
1988-11-26,0.74
1988-11-27,0.77
1988-11-28,0.74
1988-11-29,0.67
1988-11-30,0.64
1988-12-01,0.71
1988-12-02,0.64
1988-12-03,0.71
1988-12-04,0.74
1988-12-05,0.67
1988-12-06,0.64
1988-12-07,0.61
1988-12-08,0.58
1988-12-09,0.55
1988-12-10,0.52
1988-12-11,0.58
1988-12-12,0.61
1988-12-13,0.55
1988-12-14,0.52
1988-12-15,0.52
1988-12-16,0.52
1988-12-17,0.52
1988-12-18,0.52
1988-12-19,0.52
1988-12-20,0.49
1988-12-21,0.44
1988-12-22,0.41
1988-12-23,0.41
1988-12-24,0.41
1988-12-25,0.41
1988-12-26,0.41
1988-12-27,0.41
1988-12-28,0.39
1988-12-29,0.36
1988-12-30,0.36
1988-12-31,0.34
1989-01-01,0.32
1989-01-02,0.32
1989-01-03,0.32
1989-01-04,0.32
1989-01-05,0.34
1989-01-06,0.39
1989-01-07,0.41
1989-01-08,0.41
1989-01-09,0.41
1989-01-10,0.41
1989-01-11,0.39
1989-01-12,0.34
1989-01-13,0.3
1989-01-14,0.25
1989-01-15,0.22
1989-01-16,0.2
1989-01-17,0.2
1989-01-18,0.2
1989-01-19,0.18
1989-01-20,0.16
1989-01-21,0.16
1989-01-22,0.16
1989-01-23,0.15
1989-01-24,0.13
1989-01-25,0.45
1989-01-26,0.89
1989-01-27,0.87
1989-01-28,0.86
1989-01-29,0.81
1989-01-30,0.71
1989-01-31,0.63
1989-02-01,0.58
1989-02-02,0.53
1989-02-03,0.48
1989-02-04,0.5
1989-02-05,0.56
1989-02-06,0.56
1989-02-07,0.53
1989-02-08,0.56
1989-02-09,0.67
1989-02-10,0.76
1989-02-11,0.76
1989-02-12,0.76
1989-02-13,0.74
1989-02-14,0.68
1989-02-15,0.66
1989-02-16,0.66
1989-02-17,0.66
1989-02-18,0.66
1989-02-19,0.66
1989-02-20,0.66
1989-02-21,0.66
1989-02-22,0.68
1989-02-23,0.74
1989-02-24,0.96
1989-02-25,1.39
1989-02-26,1.48
1989-02-27,1.46
1989-02-28,1.38
1989-03-01,1.13
1989-03-02,0.97
1989-03-03,0.84
1989-03-04,0.76
1989-03-05,0.74
1989-03-06,0.68
1989-03-07,0.63
1989-03-08,0.58
1989-03-09,0.53
1989-03-10,0.5
1989-03-11,0.53
1989-03-12,0.53
1989-03-13,0.48
1989-03-14,0.43
1989-03-15,0.38
1989-03-16,0.35
1989-03-17,0.33
1989-03-18,0.27
1989-03-19,0.25
1989-03-20,0.25
1989-03-21,0.25
1989-03-22,0.22
1989-03-23,0.17
1989-03-24,0.15
1989-03-25,0.15
1989-03-26,0.17
1989-03-27,0.22
1989-03-28,0.3
1989-03-29,0.45
1989-03-30,0.48
1989-03-31,0.5
1989-04-01,0.45
1989-04-02,0.38
1989-04-03,0.35
1989-04-04,0.35
1989-04-05,0.3
1989-04-06,0.25
1989-04-07,0.22
1989-04-08,0.59
1989-04-09,10.37
1989-04-10,6.89
1989-04-11,3.87
1989-04-12,2.68
1989-04-13,2.09
1989-04-14,1.69
1989-04-15,1.48
1989-04-16,1.35
1989-04-17,1.23
1989-04-18,1.09
1989-04-19,0.94
1989-04-20,0.82
1989-04-21,0.72
1989-04-22,0.62
1989-04-23,0.58
1989-04-24,0.57
1989-04-25,0.52
1989-04-26,0.58
1989-04-27,0.56
1989-04-28,0.51
1989-04-29,0.51
1989-04-30,0.53
1989-05-01,0.5
1989-05-02,0.45
1989-05-03,0.44
1989-05-04,0.44
1989-05-05,0.44
1989-05-06,0.48
1989-05-07,0.51
1989-05-08,0.51
1989-05-09,0.51
1989-05-10,0.51
1989-05-11,0.51
1989-05-12,0.51
1989-05-13,0.51
1989-05-14,0.51
1989-05-15,0.51
1989-05-16,0.51
1989-05-17,0.51
1989-05-18,0.51
1989-05-19,0.51
1989-05-20,0.51
1989-05-21,0.51
1989-05-22,0.51
1989-05-23,0.51
1989-05-24,0.51
1989-05-25,1.16
1989-05-26,0.84
1989-05-27,3.68
1989-05-28,7.69
1989-05-29,1.8
1989-05-30,2.19
1989-05-31,1.59
1989-06-01,1.24
1989-06-02,0.99
1989-06-03,0.91
1989-06-04,0.91
1989-06-05,0.91
1989-06-06,0.89
1989-06-07,0.87
1989-06-08,0.87
1989-06-09,0.87
1989-06-10,0.84
1989-06-11,0.82
1989-06-12,0.82
1989-06-13,0.82
1989-06-14,0.82
1989-06-15,0.82
1989-06-16,0.82
1989-06-17,0.82
1989-06-18,0.82
1989-06-19,0.82
1989-06-20,0.82
1989-06-21,0.82
1989-06-22,0.82
1989-06-23,0.82
1989-06-24,0.82
1989-06-25,0.8
1989-06-26,0.76
1989-06-27,0.73
1989-06-28,0.73
1989-06-29,0.71
1989-06-30,0.69
1989-07-01,0.69
1989-07-02,0.69
1989-07-03,0.69
1989-07-04,0.69
1989-07-05,0.69
1989-07-06,0.69
1989-07-07,0.69
1989-07-08,0.69
1989-07-09,0.69
1989-07-10,0.69
1989-07-11,0.67
1989-07-12,0.65
1989-07-13,0.65
1989-07-14,0.65
1989-07-15,0.65
1989-07-16,0.65
1989-07-17,0.65
1989-07-18,0.65
1989-07-19,0.65
1989-07-20,0.65
1989-07-21,0.64
1989-07-22,0.6
1989-07-23,0.58
1989-07-24,0.58
1989-07-25,0.56
1989-07-26,0.55
1989-07-27,0.53
1989-07-28,0.51
1989-07-29,0.51
1989-07-30,0.51
1989-07-31,0.51
1989-08-01,0.51
1989-08-02,0.51
1989-08-03,0.51
1989-08-04,0.51
1989-08-05,0.51
1989-08-06,0.51
1989-08-07,0.51
1989-08-08,0.51
1989-08-09,0.51
1989-08-10,0.51
1989-08-11,0.51
1989-08-12,0.51
1989-08-13,0.51
1989-08-14,0.51
1989-08-15,0.51
1989-08-16,0.51
1989-08-17,0.51
1989-08-18,0.51
1989-08-19,0.51
1989-08-20,0.51
1989-08-21,0.51
1989-08-22,0.51
1989-08-23,0.51
1989-08-24,0.51
1989-08-25,0.51
1989-08-26,0.51
1989-08-27,0.51
1989-08-28,0.51
1989-08-29,0.51
1989-08-30,0.51
1989-08-31,0.51
1989-09-01,0.51
1989-09-02,0.51
1989-09-03,0.51
1989-09-04,0.51
1989-09-05,0.51
1989-09-06,0.51
1989-09-07,0.51
1989-09-08,0.51
1989-09-09,0.51
1989-09-10,0.51
1989-09-11,0.51
1989-09-12,0.51
1989-09-13,0.51
1989-09-14,0.51
1989-09-15,0.51
1989-09-16,0.51
1989-09-17,0.51
1989-09-18,0.53
1989-09-19,0.55
1989-09-20,0.55
1989-09-21,0.56
1989-09-22,0.58
1989-09-23,0.58
1989-09-24,0.58
1989-09-25,0.58
1989-09-26,0.58
1989-09-27,0.58
1989-09-28,0.58
1989-09-29,0.58
1989-09-30,0.58
1989-10-01,0.65
1989-10-02,0.6
1989-10-03,0.58
1989-10-04,0.58
1989-10-05,0.58
1989-10-06,0.58
1989-10-07,0.58
1989-10-08,0.56
1989-10-09,0.55
1989-10-10,0.55
1989-10-11,0.55
1989-10-12,0.56
1989-10-13,0.68
1989-10-14,0.77
1989-10-15,0.7
1989-10-16,0.6
1989-10-17,0.63
1989-10-18,0.61
1989-10-19,0.58
1989-10-20,0.58
1989-10-21,0.58
1989-10-22,0.58
1989-10-23,1.4
1989-10-24,2.33
1989-10-25,0.96
1989-10-26,0.89
1989-10-27,0.88
1989-10-28,0.77
1989-10-29,0.93
1989-10-30,0.74
1989-10-31,0.64
1989-11-01,0.56
1989-11-02,0.51
1989-11-03,0.5
1989-11-04,0.47
1989-11-05,0.47
1989-11-06,0.47
1989-11-07,0.45
1989-11-08,0.45
1989-11-09,0.45
1989-11-10,0.45
1989-11-11,0.45
1989-11-12,0.61
1989-11-13,0.78
1989-11-14,0.96
1989-11-15,0.74
1989-11-16,0.62
1989-11-17,0.59
1989-11-18,0.75
1989-11-19,7.05
1989-11-20,19.28
1989-11-21,24.35
1989-11-22,8.99
1989-11-23,17.7
1989-11-24,16.91
1989-11-25,13.52
1989-11-26,9.99
1989-11-27,43.97
1989-11-28,11.21
1989-11-29,5.44
1989-11-30,4.21
1989-12-01,4.35
1989-12-02,3.58
1989-12-03,3.69
1989-12-04,7.98
1989-12-05,12.7
1989-12-06,21.69
1989-12-07,12.05
1989-12-08,9.75
1989-12-09,27.36
1989-12-10,22.6
1989-12-11,9.48
1989-12-12,16.29
1989-12-13,91.75
1989-12-14,61.94
1989-12-15,28.96
1989-12-16,44.97
1989-12-17,53.37
1989-12-18,70.04
1989-12-19,27.12
1989-12-20,12.73
1989-12-21,28.56
1989-12-22,61.59
1989-12-23,21.65
1989-12-24,13.05
1989-12-25,24.01
1989-12-26,67.28
1989-12-27,31.19
1989-12-28,16.49
1989-12-29,19.77
1989-12-30,13.43
1989-12-31,10.31
1990-01-01,9.65
1990-01-02,11.68
1990-01-03,20.5
1990-01-04,15.84
1990-01-05,10.6
1990-01-06,9.41
1990-01-07,8.63
1990-01-08,7.43
1990-01-09,6.67
1990-01-10,6.14
1990-01-11,5.7
1990-01-12,5.29
1990-01-13,4.81
1990-01-14,4.43
1990-01-15,4.2
1990-01-16,3.99
1990-01-17,3.78
1990-01-18,3.64
1990-01-19,3.44
1990-01-20,3.24
1990-01-21,3.11
1990-01-22,3.05
1990-01-23,2.99
1990-01-24,2.87
1990-01-25,2.81
1990-01-26,3.12
1990-01-27,4.18
1990-01-28,9.28
1990-01-29,6.34
1990-01-30,7.82
1990-01-31,9.74
1990-02-01,13.3
1990-02-02,7.47
1990-02-03,6.33
1990-02-04,5.37
1990-02-05,4.89
1990-02-06,4.65
1990-02-07,4.43
1990-02-08,4.06
1990-02-09,3.78
1990-02-10,3.64
1990-02-11,3.5
1990-02-12,3.37
1990-02-13,3.24
1990-02-14,3.11
1990-02-15,2.99
1990-02-16,2.87
1990-02-17,2.75
1990-02-18,2.69
1990-02-19,2.69
1990-02-20,2.69
1990-02-21,2.69
1990-02-22,2.63
1990-02-23,2.51
1990-02-24,2.46
1990-02-25,2.4
1990-02-26,2.35
1990-02-27,2.29
1990-02-28,2.24
1990-03-01,2.18
1990-03-02,2.08
1990-03-03,2.33
1990-03-04,3.52
1990-03-05,3.13
1990-03-06,2.52
1990-03-07,2.33
1990-03-08,2.51
1990-03-09,2.62
1990-03-10,2.46
1990-03-11,2.52
1990-03-12,2.48
1990-03-13,1.85
1990-03-14,1.68
1990-03-15,1.59
1990-03-16,1.5
1990-03-17,1.46
1990-03-18,1.41
1990-03-19,1.33
1990-03-20,1.29
1990-03-21,1.25
1990-03-22,1.17
1990-03-23,1.13
1990-03-24,1.09
1990-03-25,1.02
1990-03-26,1.09
1990-03-27,1.13
1990-03-28,1.13
1990-03-29,1.13
1990-03-30,1.13
1990-03-31,1.15
1990-04-01,1.82
1990-04-02,3.29
1990-04-03,2.36
1990-04-04,1.79
1990-04-05,1.55
1990-04-06,2.09
1990-04-07,3.93
1990-04-08,3.41
1990-04-09,3.52
1990-04-10,2.76
1990-04-11,2.09
1990-04-12,1.69
1990-04-13,1.5
1990-04-14,1.37
1990-04-15,1.25
1990-04-16,1.13
1990-04-17,1.02
1990-04-18,1.05
1990-04-19,0.91
1990-04-20,0.78
1990-04-21,0.68
1990-04-22,0.62
1990-04-23,0.62
1990-04-24,0.65
1990-04-25,0.68
1990-04-26,0.74
1990-04-27,0.77
1990-04-28,1.02
1990-04-29,2.46
1990-04-30,2.17
1990-05-01,1.91
1990-05-02,2.06
1990-05-03,1.52
1990-05-04,1.06
1990-05-05,0.87
1990-05-06,0.81
1990-05-07,0.72
1990-05-08,0.74
1990-05-09,0.8
1990-05-10,0.68
1990-05-11,0.58
1990-05-12,0.52
1990-05-13,0.62
1990-05-14,0.5
1990-05-15,0.37
1990-05-16,0.31
1990-05-17,0.28
1990-05-18,0.28
1990-05-19,0.28
1990-05-20,0.34
1990-05-21,0.39
1990-05-22,0.39
1990-05-23,0.34
1990-05-24,0.3
1990-05-25,0.27
1990-05-26,0.32
1990-05-27,0.39
1990-05-28,0.44
1990-05-29,0.37
1990-05-30,0.4
1990-05-31,0.34
1990-06-01,0.27
1990-06-02,0.32
1990-06-03,0.49
1990-06-04,0.48
1990-06-05,0.42
1990-06-06,0.45
1990-06-07,0.37
1990-06-08,0.28
1990-06-09,0.37
1990-06-10,0.39
1990-06-11,0.39
1990-06-12,0.41
1990-06-13,0.37
1990-06-14,0.32
1990-06-15,0.32
1990-06-16,0.32
1990-06-17,0.33
1990-06-18,0.26
1990-06-19,0.25
1990-06-20,0.26
1990-06-21,0.22
1990-06-22,0.22
1990-06-23,0.22
1990-06-24,0.26
1990-06-25,0.34
1990-06-26,0.26
1990-06-27,0.26
1990-06-28,0.34
1990-06-29,0.29
1990-06-30,0.23
1990-07-01,0.26
1990-07-02,0.28
1990-07-03,0.26
1990-07-04,0.22
1990-07-05,0.26
1990-07-06,0.28
1990-07-07,0.28
1990-07-08,0.28
1990-07-09,0.28
1990-07-10,0.26
1990-07-11,0.22
1990-07-12,0.26
1990-07-13,0.3
1990-07-14,0.3
1990-07-15,0.3
1990-07-16,0.3
1990-07-17,0.26
1990-07-18,0.24
1990-07-19,0.28
1990-07-20,0.26
1990-07-21,0.24
1990-07-22,0.28
1990-07-23,0.3
1990-07-24,0.26
1990-07-25,0.24
1990-07-26,0.26
1990-07-27,0.28
1990-07-28,0.37
1990-07-29,0.41
1990-07-30,0.37
1990-07-31,0.34
1990-08-01,0.34
1990-08-02,0.34
1990-08-03,0.34
1990-08-04,0.32
1990-08-05,0.3
1990-08-06,0.3
1990-08-07,0.3
1990-08-08,0.3
1990-08-09,0.3
1990-08-10,0.3
1990-08-11,0.3
1990-08-12,0.3
1990-08-13,0.3
1990-08-14,0.3
1990-08-15,0.3
1990-08-16,0.3
1990-08-17,0.3
1990-08-18,0.3
1990-08-19,0.3
1990-08-20,0.3
1990-08-21,0.3
1990-08-22,0.3
1990-08-23,0.3
1990-08-24,0.3
1990-08-25,0.3
1990-08-26,0.3
1990-08-27,0.3
1990-08-28,0.3
1990-08-29,0.3
1990-08-30,0.3
1990-08-31,0.3
1990-09-01,0.3
1990-09-02,0.3
1990-09-03,0.3
1990-09-04,0.3
1990-09-05,0.3
1990-09-06,0.3
1990-09-07,0.3
1990-09-08,0.3
1990-09-09,0.3
1990-09-10,0.3
1990-09-11,0.3
1990-09-12,0.3
1990-09-13,0.3
1990-09-14,0.32
1990-09-15,0.37
1990-09-16,0.41
1990-09-17,0.82
1990-09-18,0.98
1990-09-19,1.77
1990-09-20,1.13
1990-09-21,1.05
1990-09-22,1.06
1990-09-23,1.46
1990-09-24,1.37
1990-09-25,1.37
1990-09-26,1.33
1990-09-27,1.29
1990-09-28,1.25
1990-09-29,1.17
1990-09-30,1.21
